NDVI_mean,NDVI_sum,NTL_mean,NTL_sum,Precip_mean,Precip_sum,abbreviati,country_co,country_na,wld_rgn,year
0.1255826256040024,13242.542588081062,3.199148704624737,30209.62394617736,88.89856309791678,9351911.99513125,Alg.,AG,Algeria,Africa,2014
0.1930879803041049,10229.352929514063,1.161018279940076,498.6368626763813,295.13922299588666,15635798.950222258,,ML,Mali,Africa,2014
0.3438297138128676,3871.0371708780954,1.6129664051662338,318.323664078395,791.1277556509309,8907052.999007307,Burk.,UV,Burkina Faso,Africa,2014
0.5148235890578646,1186.3473651287295,0.8698540500706888,324.8580813740467,1123.9432572932503,2591614.8083904767,,TO,Togo,Africa,2014
0.5039800237927663,4883.888582488681,1.1370561651509428,4677.354109570853,1099.0660156153444,10666909.78845561,,GH,Ghana,Africa,2014
0.5592660463519268,7286.521600706346,0.8858168783902237,6845.085662614374,1403.9659273748664,18345947.61218273,C. d Iv.,IV,Cote d'Ivoire,Africa,2014
0.5825626347339019,5831.35830675293,0.6937013023412699,2048.886242225269,1643.789138878461,16434004.310938558,Gui.,GV,Guinea,Africa,2014
0.336173997874799,2735.604701906249,1.5471539322046284,581.1352860173479,522.5940843633808,4246179.404880777,Sen.,SG,Senegal,Africa,2014
0.416044787503747,179.7297166534324,2.069552423981946,52.85068778419777,602.0969750526501,247877.42171765587,Gam.,GA,"Gambia, The",Africa,2014
0.5822649090331019,797.6389904049458,0.7450819353786993,40.78958359955545,1451.04357438995,1943624.499776191,Gui.-Bis.,PU,Guinea-Bissau,Africa,2014
0.6032851392466482,1773.523457412843,0.7359211757864474,1764.7216637435274,2667.0317514812346,7750854.463518445,S. Leo.,SL,Sierra Leone,Africa,2014
0.576632234828249,2233.0275504468877,0.8757660779275496,3355.2727759005643,2562.8597597741914,9895935.213909574,Liber.,LI,Liberia,Africa,2014
0.4944832001785706,2326.650110079428,0.7379216553408215,536.8973273739163,1057.0494866355505,4987221.657328092,,BN,Benin,Africa,2014
0.4242123132277387,15743.753318533994,1.8145423121587736,15078.369851941708,1160.114780195818,43054757.50528243,Nig.,NI,Nigeria,Africa,2014
0.5827401442068232,10969.866115424038,1.1387602566855122,6594.315031508477,1509.605217433277,28401114.63872316,Camer.,CM,Cameroon,Africa,2014
0.5197671292217177,560.814464312961,1.6422229651301958,1674.3525744362148,2177.024267390176,2300423.125275894,Equa. Gui.,EK,Equatorial Guinea,Africa,2014
0.4300124480783301,16.65750181222645,1.053523051559075,18.984072242799805,1990.840642145532,60334.18228431635,S. To. & Prin.,TP,Sao Tome & Principe,Africa,2014
0.5103225249961686,5389.314058739341,1.0444068152933073,9727.06034781271,1968.2504623345333,20706666.384505257,,GB,Gabon,Africa,2014
0.6403751923759635,8846.270982520036,0.9148917126297892,5139.431104277624,1585.2952929170651,21888209.41037164,Rep. of the Congo,CF,Rep of the Congo,Africa,2014
0.6727160195373806,16914.531527962496,0.6760329393436354,546.6853036158864,1385.3379218644784,34832442.33186676,Cen. Afr. Rep.,CT,Central African Rep,Africa,2014
0.7071410091647228,66595.81705697284,0.7492631284202801,9639.0556521921,1552.2709673285146,146183486.94181293,Dem. Rep. of the Congo,CG,Dem Rep of the Congo,Africa,2014
0.5315302440463687,21.5738746112938,18.375643145802677,813.6446539578744,1912.220934511112,85277.55477357005,H.K.,HK,Hong Kong,E Asia,2014
0.1962423410304417,0.0438659350538634,20.80614991271149,4.650786451076685,1726.1668277581534,385.8490556165284,,MC,Macau,E Asia,2014
0.636437898748402,1005.3896840749904,7.448477121411583,8203.197716952885,2087.684428681228,3340950.0457107285,Tai.,TW,Taiwan,E Asia,2014
0.4217434782608696,0.026462335890878,,0.0,,0.0,,UU,Senkakus,E Asia,2014
0.5619279975203687,10461.087391234223,2.496593990599589,35019.75327783444,1733.4403795328358,33188864.172665685,,JA,Japan,E Asia,2014
0.5641551360006117,2741.0019313994903,4.337549556179085,19695.14555477979,1240.2846309246995,6108226.708297427,S. Kor.,KS,"Korea, South",E Asia,2014
0.4683327366180749,2979.2610537170567,0.7132864224467241,493.5410575016567,727.8520691067139,4660222.724352316,N. Kor.,KN,"Korea, North",E Asia,2014
0.4980530559945384,0.707040024588325,1.331004480093569,1.8320885196582064,447.29613503851874,959.4940622198816,,UU,Korean Is. (UN Jurisdiction),E Asia,2014
0.3475265893855216,47032.29428143972,2.09792261543814,68825.97134435327,503.3856402282395,62691195.57397941,,CH,China,E Asia,2014
0.10499375355204,14364.620751091548,1.0088850720278102,17720.82890544565,154.76451643319362,21180964.90118456,,CH,China,E Asia,2014
0.2983867386031284,29912.67728191864,0.938509463412989,28415.67795355018,663.490068678425,66546583.80260758,,CH,China,E Asia,2014
0.5513610518162454,53601.97873124919,1.7796195714101095,127537.7416394579,1503.4824147784684,146391606.40300217,,CH,China,E Asia,2014
,0.0,,0.0,1094.3547137975693,1094.3547137975693,,UU,Liancourt Rocks,E Asia,2014
0.4006902616329283,68791.50191445934,1.6136305404188809,122382.61271680363,505.189947056098,13787529.129106283,Rus.,RS,Russia,Europe,2014
0.4528943866996166,16466.112104572356,1.1061720614264972,22158.153341610465,547.9781406261709,14088124.74059793,Ukr.,UP,Ukraine,Europe,2014
0.5459681570494288,7452.84645090884,1.283123099198248,11031.799285088022,771.7241108899927,10546121.43168328,Rom.,RO,Romania,Europe,2014
0.4236607635377675,845.4125615174763,0.9071263193506096,901.3278256229956,636.2442076399111,1269621.573732456,Mol.,MD,Moldova,Europe,2014
0.3374588166327216,45262.5544074661,0.8225769082199692,81422.3204235103,,0.0,Rus.,RS,Russia,Europe,2014
0.443486138146058,13721.457635916382,1.2709717447619515,34971.85916075304,,0.0,Fin.,FI,Finland,Europe,2014
0.303410783788073,8796.375977732412,1.2931414333897409,26235.72501689855,,0.0,Nor.,NO,Norway,Europe,2014
0.391923064487524,9.796539658994034,4.289780214360925,104.92297724301604,1689.176194222099,42222.780635182986,And.,AN,Andorra,Europe,2014
0.563543805648252,9193.15640081119,3.850372676075072,55405.413256654,1004.8556114243715,16500339.934175525,,IT,Italy,Europe,2014
0.6379129164631169,0.6679323478260871,3.644324597533868,7.288649195067737,1130.7989619374275,2261.597923874855,Mon.,MN,Monaco,Europe,2014
0.3667433572559967,4.921552033451063,13.522446806189755,194.9883800249401,578.1871521712311,8573.041656311469,,MT,Malta,Europe,2014
0.5997408349504381,1.949745694799659,10.46893422441167,34.03429989034225,717.184446838135,2331.5525742306427,S. Mar.,SM,San Marino,Europe,2014
0.330295652173913,0.330295652173913,61.710114806662986,61.710114806662986,1020.8924181461334,1020.8924181461334,Vat. C.,VT,Vatican City,Europe,2014
0.6190650319377251,1950.4432835650496,1.8720388823404228,4161.93886720608,1374.4353448791503,4382055.615681642,Cro.,HR,Croatia,Europe,2014
0.5592677834394097,846.6458890545046,1.7456530108227142,1156.5601538018236,1315.4267604678655,2009126.090039146,Alb.,AL,Albania,Europe,2014
0.6409761594050982,1834.4059001534556,1.127910750181681,2251.017927521412,1452.7593449812769,4157643.423758713,Bos. & Her.,BK,Bosnia & Herzegovina,Europe,2014
0.2076745421515,11028.857892644022,1.28562341948723,522.885732177565,299.5274116993636,15906908.283734042,,CD,Chad,Africa,2015
0.4200102125930069,2060.2225651191075,1.283798567177629,459.5143004784461,938.757771513446,4606002.121020133,Mal.,MI,Malawi,Africa,2015
0.5513793073790811,17155.328187644183,2.048321876293432,1637.6212911443852,882.620030083722,27461829.232259877,Zam.,ZA,Zambia,Africa,2015
0.4524034074183938,7518.621739449981,1.5923656218069997,803.5264264770096,450.9362844242122,7495215.346837219,Zimb.,ZI,Zimbabwe,Africa,2015
0.3113088645520844,7818.728451649558,2.1954129639022333,915.7885371383552,237.32367405887197,5960698.644191832,Bots.,BC,Botswana,Africa,2015
0.2232406796424862,7990.460650072675,1.2313181957757084,3080.608436167807,156.4402141868599,5586960.412093976,Nam.,WA,Namibia,Africa,2015
0.5509464334424864,28325.104635373445,1.1547734057569692,10991.078933716912,886.5546005059108,45478144.135020256,Ang.,AO,Angola,Africa,2015
0.5636552594149524,611.1327155599475,0.7738071975351775,127.2745940353742,1332.7024536903907,1445025.752257896,Buru.,BY,Burundi,Africa,2015
0.55564426539852,566.0664086197007,1.3677663729651597,214.00448136691745,1082.6795243801407,1103055.1284487692,Rw.,RW,Rwanda,Africa,2015
0.3265666314654019,18283.32975613173,2.1238076445349217,22156.194325752946,336.99678206069893,18856179.1800435,S. Afr.,SF,South Africa,Africa,2015
0.5317531288121697,400.45598273608897,2.1208222148034355,484.1296514655215,1285.1037071722455,975494.5061913562,Mont.,MJ,Montenegro,Europe,2015
0.5539921582033472,2396.291994049445,2.205588416817168,6023.669551119856,703.392034453442,3042529.1410287013,Ser.,RI,Serbia,Europe,2015
0.5629563636615798,3752.6273820718334,2.263161225606108,8085.156791190914,691.8217648750947,4698592.976484868,Gr.,GR,Greece,Europe,2015
0.5310613198547464,722.9077423006264,2.1513016356544994,1154.7343532493096,777.1138383205611,1057926.2094266322,Mace.,MK,Macedonia,Europe,2015
0.5501379720980348,326.65035379369164,1.3959209182704624,580.7359471985893,900.4561662688059,534655.5595238967,Kos.,KV,Kosovo,Europe,2015
0.5625979307145813,3400.410287497172,1.4934666418190838,3675.7962363602032,690.6049220109406,4177558.5456458502,Bulg.,BU,Bulgaria,Europe,2015
0.6773674076997742,73.59132024672371,1.890255995682682,192.99884354350715,680.7121622408091,73340.72919766273,Port.,PO,Portugal (Azores),Europe,2015
0.5495739363331115,2527.7383802653067,3.4086881875115105,12075.79254933882,578.5611839884934,2679217.012885633,Port.,PO,Portugal,Europe,2015
0.3448,0.0054086274509803,8.161023050546646,0.128016047851712,337.11405849456787,5.288063662659888,Gibr.,GI,Gibraltar,Europe,2015
0.4665991283310364,12219.3089515362,3.137413595521778,44579.534385934414,505.9030924781884,13268965.184876643,Sp.,SP,Spain,Europe,2015
0.6239998870116172,19886.399222676057,2.3520251803391123,56697.78986646042,704.0355755328749,21814730.05070627,Fr.,FR,France,Europe,2015
-0.0420578854048226,-496.6435910612018,0.6480618210393921,7022.314025958954,,0.0,Sval.,SV,Svalbard,Europe,2015
0.4543881916127503,17734.883379257695,1.1904592967908882,33425.16525609055,,0.0,Swe.,SW,Sweden,Europe,2015
0.5846000717757837,1750.0496046707815,1.46200619253774,3859.736481802959,,0.0,Den.,DA,Denmark,Europe,2015
0.5397015713834564,1856.24746813951,1.617253594158245,2659.817709175097,,0.0,Est.,EN,Estonia,Europe,2015
0.5474035806180786,2572.1335045661026,1.069176702833052,2043.0205794217316,,0.0,Lat.,LG,Latvia,Europe,2015
0.5209071836147589,2371.0632756043906,1.172580057475486,2285.45509743622,,0.0,Lith.,LH,Lithuania,Europe,2015
0.5190101089340753,7242.236530059677,1.033321492744333,5666.779640862553,,0.0,Bela.,BO,Belarus,Europe,2015
0.5579383395775448,11320.144439291606,1.9260756431636723,30827.996314220472,638.4189807817894,851943.8420129128,Pol.,PL,Poland,Europe,2015
0.6128749920860844,13924.69767411511,1.78633886068604,35772.633583062176,700.8333829032193,4858394.131215504,Ger.,GM,Germany,Europe,2015
0.5758128049528345,2808.9029280477425,1.789797066319341,7364.97281503194,535.0555387356104,1729456.870469592,Czech.,EZ,Czechia,Europe,2015
0.5659398846859491,1680.823702540494,1.631934942708691,2937.6684894769714,651.5862102792083,1935205.934049168,Slov.,LO,Slovakia,Europe,2015
0.5311738042789671,2907.9370294567875,1.6906239846378095,5032.46384032642,555.5576304972849,3041823.9970167256,Hung.,HU,Hungary,Europe,2015
0.654253977494619,764.6689575788581,1.594383965251886,1193.324494400447,1017.31435236501,1189120.793873242,Slo.,SI,Slovenia,Europe,2015
0.5491737482294812,2734.021663543444,1.6991108764500804,4250.529084427059,919.2813872310084,4576723.499393155,Aus.,AU,Austria,Europe,2015
0.5926327663458348,1.217802233589088,2.4444346567684483,5.483202445770794,699.7586745940722,1569.6547524227817,,UU,Dragonja River Mouth,Europe,2015
0.4675189342065663,1128.249693363818,2.2501019300814686,3537.0455230092803,1074.3247722862045,2593247.265727668,Switz.,SZ,Switzerland,Europe,2015
0.5571787515160428,5.169744808184146,1.5769037177825873,14.63119292656314,1459.2531174285273,13539.579905238805,Liech.,LS,Liechtenstein,Europe,2015
0.6141021520478285,98.4080636828644,4.199956496263754,673.0306757130425,652.0756038969137,90868.65327245812,Lux.,LU,Luxembourg,Europe,2015
0.629723876603047,1422.459804557337,7.875616891586213,17636.68735179029,,0.0,Neth.,NL,Netherlands,Europe,2015
0.6279956152303972,1212.1940774362556,5.239954489503249,10064.55525313854,700.8247556145835,120912.88283632784,Bel.,BE,Belgium,Europe,2015
0.6054566209564125,9990.544728814162,2.75066577611348,40773.90624482681,824.3547217210785,788.7943219605613,U.K.,UK,United Kingdom,Europe,2015
0.631317054348382,4.245916659637158,1.629439788313138,11.22076967952106,972.9109192534912,7386.492312450035,Jer.,JE,Jersey,Europe,2015
0.5869975819032763,1.4755507843137257,1.5223509689653263,5.002863184286053,772.2021265309636,3058.5260697893063,Guern.,GK,Guernsey,Europe,2015
0.6834657853288809,3159.4934693225705,1.3027610406943508,5909.129943650178,,0.0,Ire.,EI,Ireland,Europe,2015
0.6277632689380261,23.414339023017902,1.818743815676528,48.14321865026104,,0.0,I. of Man,IM,Isle of Man,Europe,2015
0.2920450090407259,30.91095997650664,1.0362083687832038,103.61677331608986,,0.0,Faroe Is.,FO,Faroe Is,Europe,2015
0.1349187431293245,1288.1253245253545,1.8170021048825007,17449.53339849917,,0.0,Ice.,IC,Iceland,Europe,2015
0.0066495671791443,0.2524227854671279,0.8892552535177808,36.23627976197355,,0.0,J. May.,JN,Jan Mayen,Europe,2015
0.3685927269008178,93328.1034170193,2.1131283231595304,42179.35892792456,414.9933820519437,1368819.053635214,Rus.,RS,Russia,N Asia,2015
0.2481530101269441,102927.53242713115,0.8947595173285583,307734.71097202814,,0.0,Rus.,RS,Russia,N Asia,2015
0.1664179711882836,15233.36136625324,1.2733792832704258,1116.7636187166595,173.90106625019766,14919535.776666114,Mong.,MG,Mongolia,N Asia,2015
0.2122280769528838,74056.587132297,0.9055918490959072,224076.45448510567,,0.0,Rus.,RS,Russia,N Asia,2015
0.3588722324871004,42062.70929142683,1.1571981991596825,6796.075268603747,797.0500660989172,18847752.268131617,Rus.,RS,Russia,N Asia,2015
0.3899116962240769,0.9281427435608418,1.3039470528170132,31.11064262485768,1188.9691764752413,34769.188819513234,Mald.,MV,Maldives,S Asia,2015
0.5559438458636066,969.4766801364028,0.7622388633420855,584.6581323874713,999.6199216300716,1743176.4201197592,Bhu.,BT,Bhutan,S Asia,2015
0.0505828280269136,75.31068982694116,0.5390708721578034,120.10921832359902,116.7307500969226,173863.3568708308,,UU,Aksai Chin,S Asia,2015
0.1266303188378409,3926.9546674176527,1.1583850547669208,1203.7392366759127,296.4377091422641,9192906.523264883,Afg.,AF,Afghanistan,S Asia,2015
0.2005301375512056,8091.882545626322,1.262438643968291,13710.910447038948,340.7361664165428,13798696.32351198,Pak.,PK,Pakistan,S Asia,2015
-0.0357426766455137,-4.925621176470586,0.5370382578936903,1.7522189434021582,256.85654267826385,35396.8461421838,,UU,Siachen-Saltoro Area,S Asia,2015
0.6065235869565219,0.3805638192668372,4.759932994842529,0.074665615605373,3800.891925573349,2578.644325977213,,NR,Nauru,Oceania,2015
0.2522663604315778,0.073206708517399,,0.0,5072.115283061356,8135.275101067037,Tuv.,TV,Tuvalu,Oceania,2015
,0.0,,0.0,,0.0,Tok.,TL,Tokelau,Oceania,2015
0.2343154902931557,0.0422686766803339,0.5930396803332944,0.0813976031830012,0.1730888518833914,0.0285087520749115,,UM,US Minor Pacific Is. Refuges,Oceania,2015
0.6138513040922933,3.531450443542722,0.7554834488492757,1.946480885858722,1359.719344059169,19467.98166729422,Cook Is.,CW,Cook Is,Oceania,2015
0.603922502228982,3.92668042625746,3.2312618236275688,17.068665397750333,3305.563305875257,26587.099373922163,Am. Sam.,AQ,American Samoa,Oceania,2015
0.6360779326379324,12.716569806228156,0.6840616116258097,10.513088062594306,1217.375622599688,30539.41905007924,,TN,Tonga,Oceania,2015
0.7347122673233696,7.375934919011083,,0.0,1542.0867323611303,16267.50317667232,,NE,Niue,Oceania,2015
0.7541899806996253,80.18961939885858,0.8718521514857922,17.505423590616687,2737.2205975724937,321199.41937710484,,WS,Samoa,Oceania,2015
0.6832285489922544,3.0973027554315538,0.6837968132863773,0.9948573244284158,2569.0983559774463,20633.386011928676,Wal. & Fut.,WF,Wallis & Futuna,Oceania,2015
0.7107016132548089,551.9894012218354,0.9795240822783232,399.4230318567239,1230.484849343474,989078.1981946304,N. Cal.,NC,New Caledonia,Oceania,2015
0.6595415682332244,0.8949073827791987,0.5669396030051368,0.0111164628040222,,0.0,Norf. I.,NF,Norfolk I,Oceania,2015
0.6577693461847696,9140.56919359413,0.8803922695722148,7033.926836674904,1211.4207659202257,17444283.25447345,N.Z.,NZ,New Zealand,Oceania,2015
0.7175893591700311,528.8830562397412,0.7797727042377737,433.9480968065812,1556.1273388314305,1200115.9160075604,,FJ,Fiji,Oceania,2015
0.7178013794666881,321.56094346422435,1.1017810480756292,303.4866698699299,2042.597534991041,1004501.4065901244,Vanu.,NH,Vanuatu,Oceania,2015
0.6789429383333562,50924.86325818621,1.0727243037515364,55776.95642842931,2297.3256253607483,174043407.37090838,Indo.,ID,Indonesia,SE Asia,2015
0.2584470588235294,0.0081081430219146,,0.0,1294.788595676422,40.62081868788776,Parc. Is.,PF,Paracel Is,SE Asia,2015
0.3987929873621578,10.415534493458711,46.70380225257022,1435.7298268937177,1665.7112178694829,47809.17805328135,Sing.,SN,Singapore,SE Asia,2015
0.7670640739512157,180.18184692393672,3.7616936772760328,621.6530715846638,3355.8242991016173,793790.6277380836,Bru.,BX,Brunei,SE Asia,2015
0.6984020319588614,8195.320587323573,1.101663899137559,7309.397402508403,2053.455788068376,24536074.831901923,Phil.,RP,Philippines,SE Asia,2015
,0.0,,0.0,,0.0,Spr. Is.,PG,Spratly Is,SE Asia,2015
0.6610143321001556,395.0688246982601,0.8708229761588187,74.9556607988624,1424.7324898516856,866237.353829825,Tim.-Les.,TT,Timor-Leste,SE Asia,2015
,0.0,,0.0,,0.0,Ash. & Cart. Is.,AT,Ashmore & Cartier Is,SE Asia,2015
0.716161953445521,9462.083386747658,1.8179357446006,20335.17971850992,2719.2887293743097,36089632.2170852,Malay.,MY,Malaysia,SE Asia,2015
0.6081797590007094,13018.946348128778,1.7520929236718554,19561.849525643232,1381.5290038336157,29642118.81281885,Thai.,TH,Thailand,SE Asia,2015
0.6144599386589681,17628.518289571235,0.7812349482526982,4549.575335312703,2068.693481828834,59507858.222772166,,BM,Burma,SE Asia,2015
0.6969519999854163,6794.221539559793,0.7500891695086759,2418.681647000733,1650.6289068887786,16091120.297005309,,LA,Laos,SE Asia,2015
0.5981179780792211,4468.844337120647,0.7592528714468609,923.617719535022,1685.2646235676646,12604265.95056536,Camb.,CB,Cambodia,SE Asia,2015
0.6289627845707811,8635.163261491341,2.154382476196211,25272.45253202918,1775.9028195656176,24514569.48560857,Viet.,VM,Vietnam,SE Asia,2015
0.10257249057745,1356.820055967166,4.000614752136823,9464.262163472731,62.23609449600461,825148.3505715551,,MU,Oman,SW Asia,2015
0.369961594841694,521.7169393861894,2.1525282751423838,77.0858361121578,564.5294886084017,796095.0571533043,Leso.,LT,Lesotho,Africa,2015
0.526383367486556,409.6397935720376,0.9980455643663848,430.5177174259185,658.5479757649706,512520.7728565215,Swaz.,WZ,Swaziland,Africa,2015
0.6662650969237536,9.528897288160506,1.7824532472499317,25.911977206099984,1360.308576207328,14766.016231144642,May.,MF,Mayotte,Africa,2015
0.1276536716802266,6357.416667263426,2.0797657441488795,246.94567529937163,142.91200177186587,7117313.039709249,,NG,Niger,Africa,2015
0.1692104178013475,12973.57175746307,1.7570546591206535,2165.848928988536,208.6554248998029,15998142.475580676,,SU,Sudan,Africa,2015
0.1116323320428044,8139.265236767222,3.737000810003903,8730.48387666708,45.592074150684994,3319235.8409584714,,LY,Libya,Africa,2015
0.3551365942028985,0.0835615515771526,,0.0,980.2948649431268,230.6576152807357,,UU,Koualou Area,Africa,2015
0.1826038425764053,1371.3777727408135,3.344392091399384,4670.9616085318285,211.57077080926416,1593010.9180028413,Tun.,TS,Tunisia,Africa,2015
0.1204430384710943,5311.092593495739,7.125765789472122,34107.4080908594,22.089719330989663,952351.4707264482,,EG,Egypt,Africa,2015
0.0892897245118874,7.664910076726343,,0.0,1.386877673796291,119.05393050745415,,EG,Bir Tawil,Africa,2015
0.1050020223881919,326.30963781782384,9.582693414428752,14604.738768196774,45.24126366608903,141396.33579511358,U.A.E.,AE,United Arab Emirates,SW Asia,2015
0.0788695176020107,40.54449930749956,16.76934671307935,6989.726758587364,102.02056511397716,53341.55249000483,,QA,Qatar,SW Asia,2015
0.0927806693579432,3.0075490702461143,56.40028767678136,2073.539988116961,65.58524094560451,2656.3308568086404,Bahr.,BA,Bahrain,SW Asia,2015
0.136350166500019,10539.662008435387,2.757618398802298,55651.20492310461,215.36312290337065,16605011.95822231,,IR,Iran,SW Asia,2015
0.0857551849572633,68.03446450182007,11.883546091047869,7100.395488330337,68.08955902419632,54186.73914296954,Kuw.,KU,Kuwait,SW Asia,2015
0.4075662009969859,1845.383039770636,1.5114611723643347,3712.3679493792665,489.4211759481804,1932689.6764422392,Azer.,AJ,Azerbaijan,SW Asia,2015
0.3441495599675538,537.2714473540522,1.481938914847683,287.7286104867011,602.0537827983178,942327.4978502464,Arm.,AM,Armenia,SW Asia,2015
0.5058100249338768,1899.703439528128,1.2365152153776202,1809.356346567502,967.1878290489434,3646688.783539583,Geo.,GG,Georgia,SW Asia,2015
0.0846704621821514,0.2835630380531659,0.7659309748647719,1.0422668559924544,57.97194375549264,264.852213628035,,UU,Sinafir & Tiran Is.,SW Asia,2015
0.3765342784913829,15097.561251935897,1.9769495023511188,45446.53380817743,603.6333704345144,24319590.751881737,Turk.,TU,Turkey,SW Asia,2015
0.4099012824407282,179.66696564581432,3.5311564194229024,1117.2025004164743,528.0317693934843,235278.53216480976,Cyp.,CY,Cyprus,SW Asia,2015
0.3487149773450305,3.083734407502132,3.5840044724060176,31.468964759674797,388.47154710541287,3435.307210677278,,DX,Dhekelia,SW Asia,2015
0.3354931705267009,1.57352875274484,2.7869385305465832,15.224334796279962,515.2259744888316,3109.540293091419,,AX,Akrotiri,SW Asia,2015
0.2860594263975778,5.081761574827559,8.400410302804138,134.86776384188292,350.7097135563908,6228.879579203504,Gaz. Str.,GZ,Gaza Strip,SW Asia,2015
0.2357598193468038,229.7040279086801,11.456994695146973,7571.141529680809,309.3105122974041,279795.0115298249,Is.,IS,Israel,SW Asia,2015
0.1318552001353486,550.186247193783,4.458031667286538,3626.9321871644415,124.60930242561754,507316.7219941404,Jor.,JO,Jordan,SW Asia,2015
0.1016602218828113,8622.59716494699,5.743013603887241,84318.09243225936,79.07140407706223,6713280.968290665,Sau. Ar.,SA,Saudi Arabia,SW Asia,2015
0.2682015115311461,73.63972090138505,6.796774499302943,1786.8053808226323,494.0863202609639,110039.8050990614,W. Bank,WE,West Bank,SW Asia,2015
0.3485361939945061,1.8820954475703329,32.848620963917924,177.38255320515677,586.1413460765616,3165.1632688134323,,NM,No Man's Land,SW Asia,2015
0.2169913043478261,0.2169913043478261,68.96359947836324,68.96359947836324,553.278703212738,553.278703212738,W. Bank,WE,West Bank,SW Asia,2015
,0.0,,0.0,,0.0,Coral Sea Is.,CR,Coral Sea Is,Australia,2015
0.6698458251420346,3117.4992460602525,1.5625684817205452,2083.853582661592,1236.6499877987803,5881376.402560526,,CU,Cuba,Caribbean,2015
0.6935956328230565,257.6122979619785,5.621944179939541,2033.7989359029127,1348.1435534409948,509603.5500381606,P.R.,RQ,Puerto Rico,Caribbean,2015
0.5711978637067276,7.990050117027049,7.861593964781694,113.0836339718402,821.4666450233335,12682.800711595546,Vir. Is.,VQ,US Virgin Is,Caribbean,2015
0.498947449515408,1.5751086151368765,2.0534722795875013,4.855857978789268,1160.2563800188825,3831.121066572152,Br. Vir. Is.,VI,British Virgin Is,Caribbean,2015
0.5707325920642161,9.487590030432203,3.675955076216156,43.66458010140681,619.4333685606751,12840.489357693054,Anti. & Barb.,AC,Antigua & Barbuda,Caribbean,2015
0.4912157035406346,0.3043611025859619,1.4045839082635942,1.1016344378537994,448.0680582490461,254.78379782788892,St. Barth.,TB,St Barthelemy,Caribbean,2015
0.3171645839481194,3.2213971467671736,1.731459535330446,15.37943469617043,365.92554193752073,4541.781726400992,Neth.,NL,Netherlands (Caribbean),Caribbean,2015
0.5046980970028797,1.4646140854201213,3.9278558617051984,7.855711723410397,823.0857338687588,2792.0359207704955,Angu.,AV,Anguilla,Caribbean,2015
0.4366486560407432,0.7893922762148338,6.453969917546264,6.68175709110672,776.6658584728714,1842.677821082695,St. Mar.,RN,St Martin,Caribbean,2015
0.4959305264536408,0.645682097186701,13.291471954998164,16.940111315193743,491.1814691804977,639.4990108546087,St. Maar.,NN,Sint Maarten,Caribbean,2015
0.6063170266237964,5.226214998114134,2.6584286481886044,23.811180519461853,526.0237705122579,5994.608145524006,St. Kitts & Nev.,SC,St Kitts & Nevis,Caribbean,2015
0.4712855770704543,1.5728001023017903,0.868448192127021,2.8777989111660105,791.820849008638,3046.181383833231,Monts.,MH,Montserrat,Caribbean,2015
0.6567592967869812,42.53739821856384,3.245510392395765,212.62547692299464,1263.9207640270176,84266.34082048362,Guad.,GP,Guadeloupe,Caribbean,2015
0.6655982202334492,19.046549855072467,1.0428086918767965,28.04950908856057,1595.5200300709953,48810.39903758367,Dom.,DO,Dominica,Caribbean,2015
0.6947795749316023,143.38888113696254,6.474334554539678,1261.4796562443285,1401.511144108829,296510.29299422423,Trin. & Tob.,TD,Trinidad & Tobago,Caribbean,2015
0.6396841721654198,8.499019510966441,2.0974618041172213,24.725373267358304,1350.5969835491678,21784.334875834225,Gren.,GJ,Grenada,Caribbean,2015
0.6388379104025114,28.026194916364293,5.527489834989903,246.37431162547148,1584.4424981576258,72548.82591564095,Mart.,MB,Martinique,Caribbean,2015
0.6661685063649156,15.849585600454676,2.1208110389405816,51.00758471302975,1332.216026992349,33519.60011444279,St. Luc.,ST,Saint Lucia,Caribbean,2015
0.5960530845466466,7.905300125242192,1.511301443430222,19.77137888346361,1487.8234818414142,21296.29689694573,St. Vin. & Gren.,VC,St Vincent & the Grenadines,Caribbean,2015
0.548769898448547,9.462514680306906,5.136935796506067,90.06760763207305,826.519794952226,14475.440801006438,Barb.,BB,Barbados,Caribbean,2015
0.3597758595741248,5.970868383206652,7.77925702704089,122.66820590482912,347.58539689242417,6261.989464014888,Cur.,UC,Curacao,Caribbean,2015
0.2396523741310726,1.5403538870620712,7.376800788458407,46.1122370855008,276.09545416688866,1993.300906357812,,AA,Aruba,Caribbean,2015
0.6502131035139759,1323.8695767287654,2.120772258780919,2232.374780116532,1021.3218380461924,2098519.9935927084,Dom. Rep.,DR,Dominican Republic,Caribbean,2015
0.5922179593556287,669.484984876263,1.490789755836551,144.85799439261984,893.495563650897,1028798.8232210124,,HA,Haiti,Caribbean,2015
0.7193569471485769,327.40050420458635,1.838751280549246,658.611865535398,976.5525444606118,456482.7850769255,Jam.,JM,Jamaica,Caribbean,2015
0.542675,0.051075294117647,,0.0,484.2541651725769,51.27397043003755,Nav. I.,BQ,Navassa I,Caribbean,2015
0.3805362508607275,1.3296384294780714,2.8415797803405205,11.054302518030571,535.6057933676612,2232.741013136565,,CU,Cuba,Caribbean,2015
0.5761011918869535,5.388240559413269,5.615930332202813,37.17525647356216,1303.796212249591,14725.227808936555,Cay. Is.,CJ,Cayman Is,Caribbean,2015
