country_na,country_co,year,GDP,NTL_mean,NTL_sum,NDVI_mean,Precip_mean
BOTSWANA,BC,2016,15082637184.0496,2.449722043735813,885.8867382866588,0.3081425008776487,421.5540929972921
NAMIBIA,WA,2016,10722018732.0936,1.292937575927984,2849.8575124564168,0.220502914852983,206.82469351794543
ANGOLA,AO,2016,52761617225.9253,1.2614309801086807,9834.778790540351,0.5559790644163245,970.243249995641
BURUNDI,BY,2016,2644487776.50077,1.058939878201956,51.86729050487227,0.5408286762600496,1231.6704123588695
RWANDA,RW,2016,8695272060.67925,2.2670796457827103,180.06835743405105,0.5386278576563599,1126.2876333543013
SOUTH AFRICA,SF,2016,323585509674.481,2.40822681226032,20609.02897369422,0.3280338595909458,407.87137645227375
MONTENEGRO,MJ,2016,4376930578.32395,1.6556560643639882,514.2143097470554,0.5592659748390927,1619.8562451500657
SERBIA,RI,2016,42225495909.5633,2.210290469464433,6028.718942065088,0.5775893246123638,869.9719429115605
GREECE,GR,2016,193097239005.87,2.4550712151157823,7798.933265620881,0.5578921491740281,653.9327968365845
NORTH MACEDONIA,MK,2016,10672467073.2873,2.363982661487314,1054.6607352317817,0.559987407215525,788.8564480796346
KOSOVO,KV,2016,6682677289.98994,1.3993148516581078,570.7832717459532,0.5879325069700355,1115.517176104895
BULGARIA,BU,2016,53929397039.2106,1.6109898939054093,3564.103500416912,0.5615064976347158,670.7158137855434
PORTUGAL,PO,2016,206305431241.638,3.5485553899451188,11823.953550139016,0.5708202620907005,904.2535093705878
SPAIN,SP,2016,1243015667917.12,3.360306669427988,42295.13901190622,0.471550652712948,672.4067417222902
FRANCE,FR,2016,2470407619777.13,2.304482066874136,55179.991670320174,0.6191738216855879,836.4095348011548
SWEDEN,SW,2016,514218206628.325,1.3002062888714752,37163.260975753255,0.445141619478275,
DENMARK,DA,2016,312181849372.233,1.631767673988049,3695.8257998045774,0.57000466016519,
ESTONIA,EN,2016,24561027787.7896,2.342011885248624,3034.687157301824,0.4721147699078628,
LATVIA,LG,2016,27117105059.5075,1.4561237748851557,2144.5962265187973,0.5094726962723476,
LITHUANIA,LH,2016,42970749245.0336,1.6828782815914762,2093.843757478788,0.5012748102039378,
BELARUS,BO,2016,47723545321.259,1.558631367408419,4172.046647800901,0.4801301835211964,
POLAND,PL,2016,473259623976.262,2.112604028864467,31250.47555185305,0.5498609367196329,799.5537846803385
GERMANY,GM,2016,3537784107980.55,1.7746374940736585,36559.51579629309,0.6166939430437526,881.0231898682233
CZECHIA,EZ,2016,198160659303.939,1.823434609872842,7512.79371729076,0.5778815707082683,678.9587573578394
SLOVAK REPUBLIC,LO,2016,90347173228.6356,1.5753845056614593,3007.3657754585506,0.5761174253763306,845.7500544107043
HUNGARY,HU,2016,128983560865.293,1.6949098984950357,5162.34327542521,0.5478679603426688,690.5097015409018
SLOVENIA,SI,2016,44290685824.0682,1.6407829495443786,1139.713574525283,0.6581095501378036,1222.9108458830704
AUSTRIA,AU,2016,393687359770.273,1.5411133142477058,4627.576493461893,0.5542273880816814,1129.759484857805
SWITZERLAND,SZ,2016,687895460902.713,2.0251897954937546,3501.5849240917687,0.4754509269220074,1321.7462874638109
LIECHTENSTEIN,LS,2016,6237302033.50132,1.754638445958545,13.35589499453151,0.5718236833400713,1827.3604993205504
LUXEMBOURG,LU,2016,62216885435.9488,4.167297206927371,667.7971206536204,0.654706356659421,819.614384879666
NETHERLANDS,NL,2016,797163949289.885,7.818362873801997,17679.587315912046,0.6301152296028948,
BELGIUM,BE,2016,474271566739.729,5.2584067914128765,10114.906334336982,0.637397476855393,853.401726232251
UNITED KINGDOM,UK,2016,2689106566899.61,2.8293462604853867,36806.27758317146,0.6096463430424985,765.6846970280665
IRELAND,EI,2016,305733136180.907,1.305266222092071,5745.418482583538,0.6891690029132557,
ISLE OF MAN,IM,2016,6846377563.00683,1.962793492920939,41.649708196843925,0.6445481414227011,
ICELAND,IC,2016,20793168030.9524,1.127884050439045,10823.325732553136,0.1614492798537359,
RUSSIAN FEDERATION,RS,2016,1276786350881.14,3.464047273857384,43874.42733475568,0.3622553004346968,397.2457223725907
RUSSIAN FEDERATION,RS,2016,1276786350881.14,0.9551274813941706,281066.31533174607,0.2543841631345626,
RUSSIAN FEDERATION,RS,2016,1276786350881.14,0.8904758127272178,197218.7487187365,0.2211721416864732,
RUSSIAN FEDERATION,RS,2016,1276786350881.14,1.706875453754649,5753.51569862848,0.3654942512197318,845.3690558307432
RUSSIAN FEDERATION,RS,2016,1276786350881.14,2.1011477587013,131056.47943393658,0.4016454298852895,662.1164049719762
RUSSIAN FEDERATION,RS,2016,1276786350881.14,0.8935568204933265,95271.45220247014,0.362628861192266,
MONGOLIA,MG,2016,11181350649.3573,2.2974086073344955,764.0730555718585,0.1629397992928854,200.517293633982
MALDIVES,MV,2016,4409942623.85538,1.0945730257223134,21.736932557873708,0.3562520962818932,1051.5342981307754
BHUTAN,BT,2016,2357504760.78592,0.7205793753643611,254.5821062169648,0.5536417299846096,842.7050735386402
AFGHANISTAN,AF,2016,18116572395.0772,2.059689696593828,827.3652352999957,0.1304574240125282,261.43716549242697
PAKISTAN,PK,2016,313630000130.435,1.532764222672082,12479.712203435292,0.2014041531483142,311.4440359018224
NEPAL,NP,2016,24524109483.5293,0.7097761030602826,1129.3261492970648,0.4745796460114883,1500.9405143383888
SRI LANKA,CE,2016,88000211171.5956,1.0502127015488112,1595.277212133826,0.6585729158137232,1398.3878054337952
INDIA,IN,2016,2294796885663.16,1.534047619647014,127657.69173241906,0.4272451877205784,1179.9352620296115
BANGLADESH,BG,2016,265224515675.034,1.0439244050344356,3905.235228988704,0.5305366054955424,2390.776785871966
PALAU,PS,2016,298323500.0,2.239486269134127,10.494847418099145,0.6715096125547327,3.461675179414047
NAURU,NR,2016,97276023.0784346,5.93960303068161,0.093170243618535,0.5849795520421608,2441.395227909088
TUVALU,TV,2016,41629064.2232388,,0.0,0.2901829413543629,4432.83803846434
AMERICAN SAMOA,AQ,2016,671000000.0,3.7400123163520735,18.465394142302987,0.6304874178621674,2952.471392636181
TONGA,TN,2016,420828254.541601,0.7331418767946933,6.273394412415769,0.6577067508081146,2019.7130240315064
SAMOA,WS,2016,843924796.697421,1.8273149666731003,6.635661408389377,0.759284913681141,2603.9206406466005
FRENCH POLYNESIA,FP,2016,5497036476.8031,0.8658534185012036,71.97109434726082,0.6143478521485708,1921.8366338146748
KIRIBATI,KR,2016,206467818.503227,0.905636969332956,5.345033877827838,0.2443096981931717,2345.3032965279267
GUAM,GQ,2016,5901000000.0,6.077774815725987,122.5565415782864,0.6361941484464255,2777.018560590124
PAPUA NEW GUINEA,PP,2016,20758876952.6232,0.9605111164569946,10147.96944732988,0.7009114637290766,2988.906419066561
NEW CALEDONIA,NC,2016,8724568954.89799,0.9702752189085692,285.52345941835347,0.6956283681570274,1189.1350215793946
NEW ZEALAND,NZ,2016,189100085275.23,0.904825125354272,5752.086868559507,0.6644624092169207,1402.681554799278
FIJI,FJ,2016,4930213644.36653,0.7414449254237536,220.89825048742512,0.7473207053427173,2256.3369771236107
VANUATU,NH,2016,804323576.861028,1.6588110377401792,203.3312023789992,0.7676126984727493,1779.1783134280845
INDONESIA,ID,2016,931877364037.698,1.1251450419044806,42819.56543775586,0.7002907408840451,3248.640535640122
SINGAPORE,SN,2016,319646468521.497,48.361117572532734,1454.816207446661,0.3714910368538974,2412.421507252128
PHILIPPINES,RP,2016,318627003016.731,1.1507021162676436,6039.981257601037,0.6859295451396817,2504.9864168276936
TIMOR-LESTE,TT,2016,1640464600.0,1.0375775467154356,49.230002892980615,0.7142974170727663,1879.2396912544373
MALAYSIA,MY,2016,301256033870.334,1.918495355561829,19934.897151863013,0.7153497514915086,2996.655714974594
THAILAND,TH,2016,413366349747.508,1.7062366994081932,21428.96126408307,0.592211112461343,1628.5872716116155
LAO PDR,LA,2016,15912501722.6143,0.7650518037643457,3158.349860566164,0.7015272267015152,1984.6883493084968
CAMBODIA,CB,2016,26556545153.3573,0.9455199482778082,1002.681264052909,0.5739385954410087,2269.023283920802
VIET NAM,VM,2016,257096001177.982,2.2342585401255963,23131.94456258324,0.6083166244059232,2139.4137411712263
OMAN,MU,2016,75128738621.5865,4.6656109721977845,9680.59387190191,0.1032310417906984,86.24373965268825
LESOTHO,LT,2016,2114426452.2019,1.6266967850032257,73.53307388522423,0.378053490983979,649.080335085527
NIGER,NG,2016,10398861981.7583,1.903180694886882,247.46573451123268,0.1283137220971677,142.41906966428604
SUDAN,SU,2016,42630376000.0,2.098253417200797,2045.5008577589365,0.1727191740872913,228.42238919169168
LIBYA,LY,2016,49912073701.298,4.114208823215784,8831.78653804647,0.110258494967525,41.03479470958124
TUNISIA,TS,2016,44360072680.4476,3.299486922827568,4959.620533257157,0.1768579902498048,214.5970824928072
"EGYPT, ARAB REP.",EG,2016,332441717791.411,7.872765609454881,35570.97656536405,0.1196958822239867,29.477440088706256
UNITED ARAB EMIRATES,AE,2016,369255326235.534,10.302578598005075,14425.549346119671,0.1053749004854389,80.84040674435452
QATAR,QA,2016,151732181868.132,18.16817296371534,7286.933560929215,0.0831403238393581,83.47035793740302
BAHRAIN,BA,2016,33884680851.0638,58.775761475484,2141.973142712442,0.0986153709109443,42.42219941171231
"IRAN, ISLAMIC REP.",IR,2016,459042684192.698,3.181681028808044,60935.13083959448,0.1391699459618291,215.42127818615333
KUWAIT,KU,2016,109406674087.947,13.165423384473476,7574.919953424234,0.09198918203087,76.45848341658086
AZERBAIJAN,AJ,2016,37866996882.9157,1.3945280408789955,3366.467253005708,0.4178491872276577,564.3260474637997
ARMENIA,AM,2016,10546136235.5219,1.39019246668155,335.25445387679184,0.3465454688062341,625.7729699644669
GEORGIA,GG,2016,15444548901.9637,1.5198370788811129,1510.497531027753,0.4904879120889134,1126.556452458267
TURKIYE,TU,2016,869682881593.041,2.298935330626827,46684.98462326845,0.3539825713606226,595.3590690319146
CYPRUS,CY,2016,21046462280.5979,3.777359848674814,1150.2875463888056,0.3519264219022051,456.7851840269884
ISRAEL,IS,2016,321940971558.016,11.935146568588683,7783.868569551802,0.224580729295174,313.7740980457682
ISRAEL,IS,2016,321940971558.016,1.349677566297848,4.615367991418523,0.3950986188671719,607.7061465581259
JORDAN,JO,2016,39892551126.7606,4.58414505192313,4081.435121601647,0.1293655559140934,133.90636996370813
SAUDI ARABIA,SA,2016,689279466666.667,7.120927953386747,87390.17808495201,0.1041974398972973,98.59874964453508
IRAQ,IZ,2016,166743557747.671,6.372870190353364,36589.29687748603,0.1568775550566186,209.92462276090416
SYRIAN ARAB REPUBLIC,SY,2016,12597854877.4254,1.6924787805036627,2228.841898974494,0.1559045641381735,214.36650926356208
SYRIAN ARAB REPUBLIC,SY,2016,12597854877.4254,0.9241749796154798,9.328730970706845,0.2681485453291483,566.201183937753
SYRIAN ARAB REPUBLIC,SY,2016,12597854877.4254,1.980441962529632,101.93451277726042,0.3596611807714541,553.0163557106852
SYRIAN ARAB REPUBLIC,SY,2016,12597854877.4254,2.4026552639872807,19.748884052224863,0.3722081625456355,567.0723935740568
SYRIAN ARAB REPUBLIC,SY,2016,12597854877.4254,,0.0,,
LEBANON,LE,2016,51147308774.1294,5.059610736656739,2084.8969308850205,0.3264351269791295,660.3432041779475
"YEMEN, REP.",YM,2016,31317825274.1507,1.2533918747683637,1444.4087964830624,0.1371099179474855,133.9164111824238
AUSTRALIA,AS,2016,1206836962281.84,1.6284883527947205,18842.006188022653,0.3307899952293254,473.64702708743647
CUBA,CU,2016,91370407863.7,1.6641558493081563,1981.715941964372,0.686692044409328,1285.6288625490697
CUBA,CU,2016,91370407863.7,2.7983401259130125,10.886091783943954,0.4335418889345649,650.835500441961
DOMINICA,DO,2016,612711111.111111,0.95453707920365,25.51795791737758,0.6631485328852557,2395.416149837423
GRENADA,GJ,2016,1061640740.74074,1.968836933283704,22.61460148073714,0.6485560060313401,1883.9267328615576
BARBADOS,BB,2016,5330761500.0,5.259318764473229,92.21338900376396,0.5711331862867458,1249.8741083625075
CURACAO,UC,2016,3024690167.59777,7.491449585304321,121.83153502061576,0.3500435367167321,652.1026077647807
ARUBA,AA,2016,2983635195.53073,8.19684703932682,51.23833012034099,0.2455438434818326,451.8557713025859
DOMINICAN REPUBLIC,DR,2016,75552902635.7075,2.181435203200856,2228.9306080956453,0.6863313399540699,1647.787216727913
HAITI,HA,2016,14069277526.2278,1.3877079990032564,143.73389674381963,0.6145523858084629,1269.6710023161083
JAMAICA,JM,2016,14077096676.6213,1.8517912744595344,654.8514900614234,0.7298916871296842,1176.4451825569297
TURKMENISTAN,TX,2016,36169428571.4286,2.2267148964037338,8654.24532977939,0.1435956019006208,179.20965430862253
KYRGYZ REPUBLIC,KG,2016,6813095379.1187,1.451570285661082,1201.9969678797534,0.2013839009553069,516.647356759377
KAZAKHSTAN,KZ,2016,137278320084.171,1.800927613122473,17920.204370218056,0.2062414576448326,317.4182113601801
TAJIKISTAN,TI,2016,6992416096.89018,1.3892728014562064,785.3150536984449,0.1354795348674731,339.00517317297806
UZBEKISTAN,UZ,2016,86138288644.171,1.7457517248656604,5569.119154451345,0.1720846705822707,201.9060392780784
MAURITIUS,MP,2016,12594155464.4136,2.487313271996096,194.6054395670357,0.6102203489206796,1687.9674793607196
SEYCHELLES,SE,2016,1568513348.14463,2.128012662892563,18.38436037785221,0.4772414680515106,0.0084339854448141
MEXICO,MX,2016,1112233497452.7,2.4552365895259207,53056.98871314037,0.4657107185842832,725.2599038921101
UNITED STATES,US,2016,18804913000000.0,3.1671452573817493,252125.8892094806,0.5577970629539688,1043.1005937930352
UNITED STATES,US,2016,18804913000000.0,2.993781331786056,142206.9378429894,0.4524560311742311,807.2698784840661
UNITED STATES,US,2016,18804913000000.0,1.8870121658134624,25012.634859718102,0.3489397286894574,623.3310507328858
UNITED STATES,US,2016,18804913000000.0,6.223270568671205,49453.62225615899,0.2649105927947166,346.1874027669834
"BAHAMAS, THE",BF,2016,11880900000.0,2.061821485808902,238.4759329507756,0.4677857113735669,1120.6613534519547
BERMUDA,BD,2016,6899911000.0,7.2733377241336195,7.472997975384345,0.4086678793256433,996.473502102522
GREENLAND,GL,2016,2707139544.46695,0.6765176091712756,74251.79242791602,-0.0380712359477933,
CANADA,CA,2016,1527994741907.43,1.128684622615581,103352.28319271895,0.3565269129539692,1040.0469901876804
CANADA,CA,2016,1527994741907.43,0.6278459541277298,18551.267249954613,0.0438892737543776,
CANADA,CA,2016,1527994741907.43,1.1121789726576137,130343.58546399296,0.3597992139895126,662.9623870576661
CANADA,CA,2016,1527994741907.43,0.7404932799884532,66273.25706313534,0.1686495749916456,
CANADA,CA,2016,1527994741907.43,0.5669666736857932,1843.019667261285,-0.0159771438154027,
CANADA,CA,2016,1527994741907.43,0.569802684836946,1634.3974414626366,0.0596202389114402,
CANADA,CA,2016,1527994741907.43,1.0134069376268011,97263.65035069648,0.2751053435672071,
CANADA,CA,2016,1527994741907.43,0.889313101873501,38213.00627447801,0.3916652917065759,2006.70641597828
BOLIVIA,BL,2016,33941126193.9219,2.228030760373385,32367.249421733457,0.5807856867859154,989.0180560903384
CHILE,CI,2016,249344863928.438,1.4649015138854256,25350.95368100106,0.3539663004454309,508.9497931107176
PARAGUAY,PA,2016,36089700222.9461,2.9515013789413898,18349.33360418087,0.6551079523496963,1227.3447800176862
ARGENTINA,AR,2016,557532320662.955,3.0125266673300253,92927.22108584818,0.3881486900029977,671.6118764816574
URUGUAY,UY,2016,57480787465.2716,3.284999516784922,6836.071112078376,0.6325424755706529,1557.1807206550272
ETHIOPIA,ET,2016,74296766562.127,0.940427541850194,1498.5915716695793,0.386923887214145,810.6566949255318
DJIBOUTI,DJ,2016,2604955228.70117,1.118072817401898,113.46904486879892,0.1058326996144889,170.08999706882017
KENYA,KE,2016,74815144163.8931,0.9926319088024204,3989.796372262906,0.3464583612556254,532.0146921326492
UGANDA,UG,2016,29203988696.2626,1.1789919784130705,521.71550919267,0.5239401063344523,1128.0416283980824
TANZANIA,TZ,2016,49774409374.4538,0.7753904599300947,4285.190815683316,0.4908611872720066,1008.781045398066
ECUADOR,EC,2016,97671433000.0,1.8991174792399192,14318.087162669026,0.5579734570740501,1896.831370548205
SURINAME,NS,2016,3317421648.09918,0.8376999195133741,2909.7096067081607,0.6994399757832528,1877.815074015958
GUYANA,GY,2016,4482697336.56174,0.9790731917036029,4582.208438275939,0.6468675428659464,1931.5996787412969
COLOMBIA,CO,2016,282720100286.228,1.368307036168902,25021.06100205253,0.6336537708751495,2715.1240475048803
PERU,PE,2016,191898104390.379,1.5114291040654142,26951.6615315435,0.5433779111049288,1611.0321589523614
BRAZIL,BR,2016,1795693482853.01,2.814108540186437,248656.9812191836,0.6500105729982154,1719.4775189525828
EL SALVADOR,ES,2016,24191430000.0,1.5601290295142654,739.2870246327695,0.6912969947346574,1445.2312792905493
GUATEMALA,GT,2016,66053403363.7384,1.1470538344831775,3302.47594748502,0.7063265349076363,1565.4455313547896
PANAMA,PM,2016,59760858700.0,1.2263863271880957,2233.105221065148,0.6187814794407781,2895.4693297681174
COSTA RICA,CS,2016,58847019609.743,1.614643543956472,2327.847427160713,0.6759288384118142,3010.001459049737
NICARAGUA,NU,2016,13286093388.4752,1.0115765990109975,2676.3658941904187,0.6147844859106569,2355.0623300393445
HONDURAS,HO,2016,21717604952.1835,1.142893790692094,3916.786659430488,0.695518460658377,1596.9301398990742
BELIZE,BH,2016,2240200000.0,0.9353421381775252,278.6145809085822,0.7147135931196837,1901.644619119709
MOZAMBIQUE,MZ,2016,12069051237.1711,1.5575350161356476,1483.6406685858085,0.5411110536627741,900.8198623049348
COMOROS,CN,2016,1012835492.51575,,0.0,0.6383488864287742,2499.175015981898
MADAGASCAR,MA,2016,11848613858.442,0.8891639126177083,7938.933119521601,0.5098779628723004,1237.8997941645046
CABO VERDE,CV,2016,1849789985.99572,0.9026186722918402,77.08363461372313,0.250730323635416,130.51374172412503
MAURITANIA,MR,2016,6398747592.13185,3.136005028252428,264.1992000860663,0.1191166817097597,95.26980014352104
MOROCCO,MO,2016,111572947004.917,2.405992963782228,9857.372043148836,0.1946338294596327,315.11037868933414
ALGERIA,AG,2016,180763839522.151,4.037062462711076,31831.06597878177,0.1242298997434868,88.77207284861998
MALI,ML,2016,16743796799.8329,1.3475789597312178,544.976785185419,0.1953538628465522,316.62804559572527
BURKINA FASO,UV,2016,12833363045.3367,1.663154197280151,347.89924720439416,0.3482200895618427,831.0046670161923
TOGO,TO,2016,6071170959.12093,0.9710438082893406,343.06025743128794,0.4966602110321647,1292.2173350997175
GHANA,GH,2016,56144179397.8516,1.2030893523322803,4664.589728877957,0.4832259511941538,1162.8940059168524
COTE D'IVOIRE,IV,2016,48407761036.8238,0.8756891515250118,5576.120659053161,0.5458228798828421,1234.662578282326
GUINEA,GV,2016,8595955222.49719,0.7076387421451452,1829.5763798582016,0.5777505072030464,1775.6435582841962
SENEGAL,SG,2016,19040312333.1864,1.8665552832156287,556.4164700142591,0.3562158711033065,622.7860596620153
"GAMBIA, THE",GA,2016,1484578885.97132,2.351340398641692,52.16287307888647,0.4350214625875084,807.2548020910803
GUINEA-BISSAU,PU,2016,1245074264.10396,0.8192907688352009,28.66232528932873,0.584077603900519,1540.691547297134
SIERRA LEONE,SL,2016,6084297211.10217,0.6989118953855057,1436.0227518925308,0.6039937763260905,2726.581762362682
LIBERIA,LI,2016,3398419600.0,0.8393651804853509,3024.943736971012,0.5854031456890195,2470.436560478038
BENIN,BN,2016,11821065853.3838,0.7861759117184581,472.03234956692654,0.4746065933309354,1085.7444927244
NIGERIA,NI,2016,404649125252.16,1.7124381982837709,12151.347292475084,0.4153095783840662,1207.5610480267442
CAMEROON,CM,2016,33814337044.3765,1.0021730146762446,4275.3683328652005,0.5641686158908169,1688.9443639815345
EQUATORIAL GUINEA,EK,2016,11240808847.8878,1.16571909789012,1136.7041209712636,0.5224808156953837,2187.839960433636
GABON,GB,2016,14023890265.3665,0.9654800640025472,7410.422966067175,0.5133387958866082,1836.864511509202
JAPAN,JA,2016,5003677627544.24,2.428192646775783,33791.72871656282,0.5860576490003455,1809.8329850395205
CHINA,CH,2016,11456024084962.0,2.37957054636788,66751.10640951365,0.3429010121800846,582.5829902727759
CHINA,CH,2016,11456024084962.0,1.50931112526049,12875.222945538297,0.1110273223548486,188.8079484304241
CHINA,CH,2016,11456024084962.0,1.0561242414316032,23780.351944600978,0.3146313882641923,710.6801411106462
CHINA,CH,2016,11456024084962.0,2.056183217583264,119075.36828262922,0.5705600328974458,1749.941397855458
UKRAINE,UP,2016,93355869403.9223,1.488648824374167,16088.05552071417,0.4357833017131894,650.658330252419
ROMANIA,RO,2016,185290759248.844,1.355499688411161,10410.322657958555,0.5579844348402986,724.9441822852286
MOLDOVA,MD,2016,7980917075.7748,1.2363504702798225,539.6063748619326,0.459448372825974,659.0664630442628
FINLAND,FI,2016,238777818792.608,1.4696981003520837,41222.881921184045,0.4259318898913053,
NORWAY,NO,2016,370956547619.048,1.4804631734672655,28967.00371026762,0.3056806388979105,
ANDORRA,AN,2016,2896610479.73077,5.331623142856606,92.72842603360412,0.4129096526650387,1223.7756519749653
ITALY,IT,2016,1887111188176.93,4.148522310450675,53727.02438119842,0.5708438167931106,831.0707779328832
MONACO,MN,2016,6471290793.55029,2.761667445669156,5.523334891338312,0.6397502442598926,657.5323123335838
MALTA,MT,2016,12025782885.2772,13.367405643702511,192.75274726233,0.3098214985883682,381.9997488777495
SAN MARINO,SM,2016,1468343139.74326,10.301072016368906,33.48858314341106,0.6004891697697594,772.4210013190714
CROATIA,HR,2016,52654855638.1057,2.228173049002518,3833.296485902779,0.608714071474278,1083.7537780291395
ALBANIA,AL,2016,11988668784.6628,2.3004625572893285,904.7764344927892,0.5567574322890194,1349.6278115036305
CHAD,CD,2017,13349041408.7152,1.5731452581809526,468.9330092739237,0.2088219902475676,332.3099426830562
MALAWI,MI,2017,8943543793.5839,1.056706095266668,453.5258242520391,0.4408939698317469,1187.3020996927053
ZAMBIA,ZA,2017,25873601260.8353,2.505037957485955,1756.4736737195635,0.5659222132344645,1180.3485634543156
ZIMBABWE,ZI,2017,51074726484.0037,1.5661512946001288,722.2414176019693,0.5027457289219435,879.5769081435446
BOTSWANA,BC,2017,16105155856.7708,2.114568058903079,1043.7010393319974,0.3760935539871413,572.3084740509892
NAMIBIA,WA,2017,12895153370.9132,1.3092086286263669,2741.2980388901588,0.2502650096575377,281.00760748884164
ANGOLA,AO,2017,73690154990.7312,1.1696724936592222,7999.270923410577,0.5611927509087873,914.9849975771036
BURUNDI,BY,2017,2723586962.84034,1.0241599243473545,37.17098078366575,0.5408771170607667,1200.14137667249
RWANDA,RW,2017,9252833894.1905,2.437028992403312,176.5173548615262,0.5275676549613525,1040.6481551137674
SOUTH AFRICA,SF,2017,381448814653.456,2.590484767053347,20247.62513107686,0.3419918148285997,430.1207612672922
MONTENEGRO,MJ,2017,4856599480.79882,2.150887298419204,513.8343233141218,0.5181972509956211,1321.8069595357208
SERBIA,RI,2017,45972834713.8077,2.4311177066522105,6464.713799990421,0.5351769656770737,733.9522298056077
GREECE,GR,2017,200381103984.298,2.456513649343352,8417.855739540617,0.5428842170930127,667.0641939795602
NORTH MACEDONIA,MK,2017,11307067069.6658,2.2537694385010267,1155.644584948091,0.5095869860995426,690.8407602679991
KOSOVO,KV,2017,7180764703.35718,1.5448365776024433,634.4310624167086,0.5447226887896784,890.4951402503126
BULGARIA,BU,2017,59167647387.606,1.7042260204158342,3799.581937376046,0.5350463393294128,741.9907282438953
PORTUGAL,PO,2017,220862990767.229,3.802200699474868,11598.48649372477,0.5178391169391634,596.3959631174125
SPAIN,SP,2017,1321754088818.83,3.552647602133429,42030.77470693122,0.4553315132443853,511.4209601555395
FRANCE,FR,2017,2588868323334.71,2.4075794005326414,52770.13726882912,0.6142031166559407,736.5837999201868
SWEDEN,SW,2017,536083940228.684,1.3213616248397293,34330.36892030512,0.4331548600671459,
DENMARK,DA,2017,331610593961.988,1.493346130784728,3693.5427634742273,0.5839426392638082,
ESTONIA,EN,2017,27469461919.1189,1.621634116798082,2804.962789548814,0.510843490492437,
LATVIA,LG,2017,29391059767.4259,1.058182203369403,2964.707004312992,0.5285352241014781,
LITHUANIA,LH,2017,47756764508.446,1.194891550841468,2952.277127779252,0.501943556871208,
BELARUS,BO,2017,54725405751.1559,1.384089384046484,4128.440103527828,0.4946157825785759,
POLAND,PL,2017,528356723263.073,2.247788766217348,32482.32827313783,0.5377661774637171,858.2541506368697
GERMANY,GM,2017,3763092263752.95,1.845594846206682,35927.87641552417,0.5924545849606876,854.7549001674332
CZECHIA,EZ,2017,221563575696.217,1.990504173406811,8049.591071358424,0.5488935262312428,685.7251620663374
SLOVAK REPUBLIC,LO,2017,95978130734.9766,1.95625208707836,2845.7944331685453,0.543367582199304,812.3853868221848
HUNGARY,HU,2017,143335098991.862,2.0668380766506727,4788.199193316135,0.5210204576154628,633.6363723015313
SLOVENIA,SI,2017,48153200134.6613,1.71134395679375,1155.4189057938793,0.6411895509523226,1370.8823651924383
AUSTRIA,AU,2017,414926138132.691,1.7332310108384066,4602.761475398116,0.5230981578195729,1147.4189475604635
SWITZERLAND,SZ,2017,695200834102.045,2.226059672509745,3605.884942926355,0.455269539957443,1235.079823296901
LIECHTENSTEIN,LS,2017,6474308717.85289,1.714820859442883,15.91084766055632,0.5353470506082546,1809.5817393766856
LUXEMBOURG,LU,2017,65712180342.9836,4.2040391658669565,673.5530200842924,0.6038888350149861,828.1136475186387
NETHERLANDS,NL,2017,848233537845.884,7.568733964826984,16930.070626931323,0.6133416735732277,
BELGIUM,BE,2017,500908767351.53,5.280003442367688,10090.107284260506,0.5975153088788376,842.5242753794118
UNITED KINGDOM,UK,2017,2680148052335.3,2.590918099755812,35374.61765301701,0.6072183524880642,572.3860875309491
IRELAND,EI,2017,348532394023.595,1.2865495304367796,5808.861945183032,0.6850043354172546,
ISLE OF MAN,IM,2017,6979788333.50279,1.568559530785053,41.94512721734618,0.6473088491303007,
ICELAND,IC,2017,24728285177.4603,1.0340811020184146,9894.809813273603,0.1735831521292511,
RUSSIAN FEDERATION,RS,2017,1574199360089.0,3.5115919027941755,45977.94755976743,0.3729736475088135,422.2202729312471
RUSSIAN FEDERATION,RS,2017,1574199360089.0,0.9756553954940148,246938.3270341409,0.2332244176686032,
RUSSIAN FEDERATION,RS,2017,1574199360089.0,0.8855716332831072,154850.9516109861,0.2033501453957926,
RUSSIAN FEDERATION,RS,2017,1574199360089.0,2.1581120655340915,5382.306101888313,0.3730403927963657,690.5157848611634
RUSSIAN FEDERATION,RS,2017,1574199360089.0,2.337222136869911,119500.15143121692,0.396447191232275,586.122903677676
RUSSIAN FEDERATION,RS,2017,1574199360089.0,0.9483015449613494,69681.72559756147,0.307702870422824,
MONGOLIA,MG,2017,11480847740.736,2.6605098307201134,734.9893158231731,0.1643595369766383,178.9608471575393
MALDIVES,MV,2017,4816426256.52914,1.4821833937421387,34.06696812048108,0.3643180299777075,1255.3689392984395
BHUTAN,BT,2017,2591358009.20276,0.7288321702845219,229.1476925028274,0.5596560834063302,937.6158713842124
AFGHANISTAN,AF,2017,18753456497.8159,0.865490366855199,1971.05079107668,0.1215201259111807,310.0896744415682
PAKISTAN,PK,2017,339205534861.1,1.580632545852979,13133.320859517322,0.2000378235564114,343.28231381158963
NEPAL,NP,2017,28971588940.364,0.7821860383837733,747.9140203176482,0.4864423159062604,1330.691809230309
SRI LANKA,CE,2017,94369350285.5814,1.1608346472279565,1250.296304040991,0.686207061504829,1908.641408714776
INDIA,IN,2017,2651474262755.45,1.5996230834398204,123509.58312995613,0.4433987626920799,1207.0224861692627
