SID,NAME,ISO_TIME,LAT,LON,category
2012232N13141,BOLAVEN,2012-08-22 00:00:00,19.225,138.7,1
2012232N13141,BOLAVEN,2012-08-22 03:00:00,19.275,138.334,1
2012232N13141,BOLAVEN,2012-08-22 06:00:00,19.325,137.975,1
2012232N13141,BOLAVEN,2012-08-22 09:00:00,19.4016,137.678,2
2012232N13141,BOLAVEN,2012-08-22 12:00:00,19.475,137.35,2
2012232N13141,BOLAVEN,2012-08-22 15:00:00,19.5108,136.887,2
2012232N13141,BOLAVEN,2012-08-22 18:00:00,19.55,136.425,2
2012232N13141,BOLAVEN,2012-08-22 21:00:00,19.6205,136.084,2
2012232N13141,BOLAVEN,2012-08-23 00:00:00,19.725,135.8,2
2012232N13141,BOLAVEN,2012-08-23 03:00:00,19.8748,135.542,3
2012232N13141,BOLAVEN,2012-08-23 06:00:00,20.025,135.25,3
2012232N13141,BOLAVEN,2012-08-23 09:00:00,20.1221,134.819,3
2012232N13141,BOLAVEN,2012-08-23 12:00:00,20.2,134.4,3
2012232N13141,BOLAVEN,2012-08-23 15:00:00,20.2443,134.112,3
2012232N13141,BOLAVEN,2012-08-23 18:00:00,20.375,133.925,3
2012232N13141,BOLAVEN,2012-08-23 21:00:00,20.7199,133.841,3
2012232N13141,BOLAVEN,2012-08-24 00:00:00,21.125,133.75,3
2012232N13141,BOLAVEN,2012-08-24 03:00:00,21.4276,133.491,3
2012232N13141,BOLAVEN,2012-08-24 06:00:00,21.7,133.225,3
2012232N13141,BOLAVEN,2012-08-24 09:00:00,21.9712,133.097,4
2012232N13141,BOLAVEN,2012-08-24 12:00:00,22.25,133.0,4
2012232N13141,BOLAVEN,2012-08-24 15:00:00,22.5568,132.864,4
2012232N13141,BOLAVEN,2012-08-24 18:00:00,22.875,132.675,4
2012232N13141,BOLAVEN,2012-08-24 21:00:00,23.1854,132.419,4
2012232N13141,BOLAVEN,2012-08-25 00:00:00,23.5,132.1,4
2012232N13141,BOLAVEN,2012-08-25 03:00:00,23.8476,131.729,4
2012232N13141,BOLAVEN,2012-08-25 06:00:00,24.175,131.3,4
2012232N13141,BOLAVEN,2012-08-25 09:00:00,24.3043,130.949,4
2012232N13141,BOLAVEN,2012-08-25 12:00:00,24.375,130.675,4
2012232N13141,BOLAVEN,2012-08-25 15:00:00,24.5474,130.384,4
2012232N13141,BOLAVEN,2012-08-25 18:00:00,24.75,130.125,4
2012232N13141,BOLAVEN,2012-08-25 21:00:00,24.9956,129.816,4
2012232N13141,BOLAVEN,2012-08-26 00:00:00,25.275,129.525,4
2012232N13141,BOLAVEN,2012-08-26 03:00:00,25.5886,129.231,3
2012232N13141,BOLAVEN,2012-08-26 06:00:00,25.925,128.925,3
2012232N13141,BOLAVEN,2012-08-26 09:00:00,26.3033,128.488,3
2012232N13141,BOLAVEN,2012-08-26 12:00:00,26.625,128.0,3
2012232N13141,BOLAVEN,2012-08-26 15:00:00,26.9936,127.692,3
2012232N13141,BOLAVEN,2012-08-26 18:00:00,27.475,127.375,3
2012232N13141,BOLAVEN,2012-08-26 21:00:00,27.9323,127.112,2
2012232N13141,BOLAVEN,2012-08-27 00:00:00,28.475,126.85,2
2012232N13141,BOLAVEN,2012-08-27 03:00:00,29.1402,126.375,1
2012232N13141,BOLAVEN,2012-08-27 06:00:00,29.875,125.975,1
2012232N13141,BOLAVEN,2012-08-27 09:00:00,30.5686,125.684,1
2012232N13141,BOLAVEN,2012-08-27 12:00:00,31.3,125.475,1
2012232N13141,BOLAVEN,2012-08-27 15:00:00,32.1255,125.324,1
2012232N13141,BOLAVEN,2012-08-27 18:00:00,33.0,125.2,1
2012232N13141,BOLAVEN,2012-08-27 21:00:00,33.8582,125.036,0
2012232N13141,BOLAVEN,2012-08-28 00:00:00,34.75,124.875,0
2012232N13141,BOLAVEN,2012-08-28 03:00:00,35.6863,124.724,0
2012232N13141,BOLAVEN,2012-08-28 06:00:00,36.675,124.625,0
2012232N13141,BOLAVEN,2012-08-28 09:00:00,37.6516,124.537,0
2012232N13141,BOLAVEN,2012-08-28 12:00:00,38.775,124.65,0
2012232N13141,BOLAVEN,2012-08-28 15:00:00,40.1763,125.098,0
2012232N13141,BOLAVEN,2012-08-28 18:00:00,41.6786,125.807,0
2012232N13141,BOLAVEN,2012-08-28 21:00:00,43.1301,126.655,-1
2012232N13141,BOLAVEN,2012-08-29 00:00:00,44.44,127.65,-4
2012232N13141,BOLAVEN,2012-08-29 03:00:00,45.3844,128.695,-4
2012232N13141,BOLAVEN,2012-08-29 06:00:00,46.15,129.7,-5
2012232N13141,BOLAVEN,2012-08-29 09:00:00,46.9047,130.869,-5
2012232N13141,BOLAVEN,2012-08-29 12:00:00,47.75,132.1,-5
2012232N13141,BOLAVEN,2012-08-29 15:00:00,48.8802,133.144,-5
2012232N13141,BOLAVEN,2012-08-29 18:00:00,50.05,134.55,-5
2012232N13141,BOLAVEN,2012-08-29 21:00:00,51.0485,137.02,-5
2012232N13141,BOLAVEN,2012-08-30 00:00:00,51.8,139.5,-5
2012232N13141,BOLAVEN,2012-08-30 03:00:00,52.264,140.754,-5
2012232N13141,BOLAVEN,2012-08-30 06:00:00,52.6429,141.771,-5
2012232N13141,BOLAVEN,2012-08-30 09:00:00,53.1477,143.673,-5
2012232N13141,BOLAVEN,2012-08-30 12:00:00,53.7,145.8,-5
2012232N13141,BOLAVEN,2012-08-30 15:00:00,54.3825,147.102,-5
2012232N13141,BOLAVEN,2012-08-30 18:00:00,54.9,148.0,-5
2012232N13141,BOLAVEN,2012-08-30 21:00:00,54.9228,149.1,-5
2012232N13141,BOLAVEN,2012-08-31 00:00:00,54.8,150.3,-5
2012232N13141,BOLAVEN,2012-08-31 03:00:00,54.8308,151.147,-5
2012232N13141,BOLAVEN,2012-08-31 06:00:00,55.0,153.2,-5
2012232N13141,BOLAVEN,2012-08-31 09:00:00,55.2732,158.385,-5
2012232N13141,BOLAVEN,2012-08-31 12:00:00,55.3,163.7,-5
2012232N13141,BOLAVEN,2012-08-31 15:00:00,55.185,165.841,-5
2012232N13141,BOLAVEN,2012-08-31 18:00:00,55.0,167.2,-5
2012232N13141,BOLAVEN,2012-08-31 21:00:00,54.6125,169.89,-5
2012232N13141,BOLAVEN,2012-09-01 00:00:00,54.2,172.4,-5
2012232N13141,BOLAVEN,2012-09-01 03:00:00,54.008,173.774,-5
2012232N13141,BOLAVEN,2012-09-01 06:00:00,53.9,174.9,-5
2012232N13141,BOLAVEN,2012-09-01 09:00:00,53.6621,176.523,-5
2012232N13141,BOLAVEN,2012-09-01 12:00:00,53.5,178.3,-5
2012232N13141,BOLAVEN,2012-09-01 15:00:00,53.542,180.095,-5
2012232N13141,BOLAVEN,2012-09-01 18:00:00,53.7,181.9,-5
2012246N29323,MICHAEL,2012-09-02 00:00:00,28.9,-36.7,-3
2012246N29323,MICHAEL,2012-09-02 03:00:00,28.5127,-37.2805,-3
2012246N29323,MICHAEL,2012-09-02 06:00:00,28.1,-37.9,-3
2012246N29323,MICHAEL,2012-09-02 09:00:00,27.6502,-38.5726,-3
2012246N29323,MICHAEL,2012-09-02 12:00:00,27.2,-39.2,-3
2012246N29323,MICHAEL,2012-09-02 15:00:00,26.7772,-39.7021,-3
2012246N29323,MICHAEL,2012-09-02 18:00:00,26.4,-40.1,-3
2012246N29323,MICHAEL,2012-09-02 21:00:00,26.0698,-40.4297,-3
2012246N29323,MICHAEL,2012-09-03 00:00:00,25.8,-40.7,-3
2012246N29323,MICHAEL,2012-09-03 03:00:00,25.5624,-40.9574,-3
2012246N29323,MICHAEL,2012-09-03 06:00:00,25.4,-41.2,-1
2012246N29323,MICHAEL,2012-09-03 09:00:00,25.305,-41.4575,-1
2012246N29323,MICHAEL,2012-09-03 12:00:00,25.3,-41.7,-1
2012246N29323,MICHAEL,2012-09-03 15:00:00,25.3699,-41.9075,-1
2012246N29323,MICHAEL,2012-09-03 18:00:00,25.5,-42.1,-1
2012246N29323,MICHAEL,2012-09-03 21:00:00,25.6349,-42.2926,-1
2012246N29323,MICHAEL,2012-09-04 00:00:00,25.8,-42.5,-1
2012246N29323,MICHAEL,2012-09-04 03:00:00,25.985,-42.7426,-1
2012246N29323,MICHAEL,2012-09-04 06:00:00,26.2,-43.0,0
2012246N29323,MICHAEL,2012-09-04 09:00:00,26.45,-43.2724,0
2012246N29323,MICHAEL,2012-09-04 12:00:00,26.7,-43.5,0
2012246N29323,MICHAEL,2012-09-04 15:00:00,26.9149,-43.6301,0
2012246N29323,MICHAEL,2012-09-04 18:00:00,27.1,-43.7,0
2012246N29323,MICHAEL,2012-09-04 21:00:00,27.25,-43.765,0
2012246N29323,MICHAEL,2012-09-05 00:00:00,27.4,-43.8,0
2012246N29323,MICHAEL,2012-09-05 03:00:00,27.5925,-43.8299,0
2012246N29323,MICHAEL,2012-09-05 06:00:00,27.8,-43.8,0
2012246N29323,MICHAEL,2012-09-05 09:00:00,28.0,-43.68,0
2012246N29323,MICHAEL,2012-09-05 12:00:00,28.2,-43.5,0
2012246N29323,MICHAEL,2012-09-05 15:00:00,28.4,-43.3149,0
2012246N29323,MICHAEL,2012-09-05 18:00:00,28.6,-43.1,1
2012246N29323,MICHAEL,2012-09-05 21:00:00,28.7999,-42.8649,1
2012246N29323,MICHAEL,2012-09-06 00:00:00,29.0,-42.6,1
2012246N29323,MICHAEL,2012-09-06 03:00:00,29.1925,-42.3074,2
2012246N29323,MICHAEL,2012-09-06 06:00:00,29.4,-42.0,2
2012246N29323,MICHAEL,2012-09-06 09:00:00,29.65,-41.6851,3
2012246N29323,MICHAEL,2012-09-06 12:00:00,29.9,-41.4,3
2012246N29323,MICHAEL,2012-09-06 15:00:00,30.1149,-41.1699,3
2012246N29323,MICHAEL,2012-09-06 18:00:00,30.3,-41.0,2
2012246N29323,MICHAEL,2012-09-06 21:00:00,30.4575,-40.8699,2
2012246N29323,MICHAEL,2012-09-07 00:00:00,30.6,-40.8,2
2012246N29323,MICHAEL,2012-09-07 03:00:00,30.7575,-40.77,2
2012246N29323,MICHAEL,2012-09-07 06:00:00,30.9,-40.8,2
2012246N29323,MICHAEL,2012-09-07 09:00:00,31.0075,-40.885,2
2012246N29323,MICHAEL,2012-09-07 12:00:00,31.1,-41.0,2
2012246N29323,MICHAEL,2012-09-07 15:00:00,31.1925,-41.0926,2
2012246N29323,MICHAEL,2012-09-07 18:00:00,31.3,-41.2,2
2012246N29323,MICHAEL,2012-09-07 21:00:00,31.435,-41.35,1
2012246N29323,MICHAEL,2012-09-08 00:00:00,31.6,-41.5,1
2012246N29323,MICHAEL,2012-09-08 03:00:00,31.7925,-41.6076,1
2012246N29323,MICHAEL,2012-09-08 06:00:00,32.0,-41.7,1
2012246N29323,MICHAEL,2012-09-08 09:00:00,32.1925,-41.8001,1
2012246N29323,MICHAEL,2012-09-08 12:00:00,32.4,-41.9,2
2012246N29323,MICHAEL,2012-09-08 15:00:00,32.65,-42.0,2
2012246N29323,MICHAEL,2012-09-08 18:00:00,32.9,-42.1,2
2012246N29323,MICHAEL,2012-09-08 21:00:00,33.115,-42.1926,2
2012246N29323,MICHAEL,2012-09-09 00:00:00,33.3,-42.3,2
2012246N29323,MICHAEL,2012-09-09 03:00:00,33.4725,-42.4425,2
2012246N29323,MICHAEL,2012-09-09 06:00:00,33.6,-42.6,2
2012246N29323,MICHAEL,2012-09-09 09:00:00,33.6724,-42.7276,2
2012246N29323,MICHAEL,2012-09-09 12:00:00,33.7,-42.9,2
2012246N29323,MICHAEL,2012-09-09 15:00:00,33.7151,-43.1775,1
2012246N29323,MICHAEL,2012-09-09 18:00:00,33.7,-43.5,1
2012246N29323,MICHAEL,2012-09-09 21:00:00,33.6648,-43.7849,1
2012246N29323,MICHAEL,2012-09-10 00:00:00,33.6,-44.1,1
2012246N29323,MICHAEL,2012-09-10 03:00:00,33.4774,-44.478,1
2012246N29323,MICHAEL,2012-09-10 06:00:00,33.4,-44.9,1
2012246N29323,MICHAEL,2012-09-10 09:00:00,33.4622,-45.3274,1
2012246N29323,MICHAEL,2012-09-10 12:00:00,33.6,-45.8,1
2012246N29323,MICHAEL,2012-09-10 15:00:00,33.6976,-46.3507,1
2012246N29323,MICHAEL,2012-09-10 18:00:00,33.9,-46.9,1
2012246N29323,MICHAEL,2012-09-10 21:00:00,34.2526,-47.4315,0
2012246N29323,MICHAEL,2012-09-11 00:00:00,34.8,-47.8,0
2012246N29323,MICHAEL,2012-09-11 03:00:00,35.5323,-47.8833,0
2012246N29323,MICHAEL,2012-09-11 06:00:00,36.4,-47.8,0
2012246N29323,MICHAEL,2012-09-11 09:00:00,37.2697,-47.7728,0
2012246N29323,MICHAEL,2012-09-11 12:00:00,38.2,-47.6,0
2012246N29323,MICHAEL,2012-09-11 15:00:00,39.1622,-47.2034,0
2012246N29323,MICHAEL,2012-09-11 18:00:00,40.2,-46.6,-3
2012246N29323,MICHAEL,2012-09-11 21:00:00,41.3115,-45.9008,-3
2012246N29323,MICHAEL,2012-09-12 00:00:00,42.5,-45.0,-3
2012246N29323,MICHAEL,2012-09-12 03:00:00,43.7408,-43.8774,-3
2012246N29323,MICHAEL,2012-09-12 06:00:00,45.0,-42.6,-3
2012254N09135,SANBA,2012-09-10 00:00:00,8.6,134.8,-5
2012254N09135,SANBA,2012-09-10 03:00:00,8.71625,134.754,-5
2012254N09135,SANBA,2012-09-10 06:00:00,8.64286,134.743,-3
2012254N09135,SANBA,2012-09-10 09:00:00,8.7725,134.703,-3
2012254N09135,SANBA,2012-09-10 12:00:00,8.92727,134.673,-3
2012254N09135,SANBA,2012-09-10 15:00:00,9.12332,134.648,-3
2012254N09135,SANBA,2012-09-10 18:00:00,9.41539,134.554,-1
2012254N09135,SANBA,2012-09-10 21:00:00,9.70466,134.426,-1
2012254N09135,SANBA,2012-09-11 00:00:00,10.0267,134.273,-1
2012254N09135,SANBA,2012-09-11 03:00:00,10.4193,134.117,-1
2012254N09135,SANBA,2012-09-11 06:00:00,10.825,133.9,0
2012254N09135,SANBA,2012-09-11 09:00:00,11.1744,133.605,0
2012254N09135,SANBA,2012-09-11 12:00:00,11.475,133.25,0
2012254N09135,SANBA,2012-09-11 15:00:00,11.7144,132.874,0
2012254N09135,SANBA,2012-09-11 18:00:00,11.95,132.475,0
2012254N09135,SANBA,2012-09-11 21:00:00,12.2625,132.064,0
2012254N09135,SANBA,2012-09-12 00:00:00,12.575,131.675,0
2012254N09135,SANBA,2012-09-12 03:00:00,12.8143,131.336,0
2012254N09135,SANBA,2012-09-12 06:00:00,13.05,131.05,0
2012254N09135,SANBA,2012-09-12 09:00:00,13.3499,130.814,1
2012254N09135,SANBA,2012-09-12 12:00:00,13.65,130.6,1
2012254N09135,SANBA,2012-09-12 15:00:00,13.8819,130.351,1
2012254N09135,SANBA,2012-09-12 18:00:00,14.125,130.125,1
2012254N09135,SANBA,2012-09-12 21:00:00,14.4381,129.962,2
2012254N09135,SANBA,2012-09-13 00:00:00,14.8,129.825,2
2012254N09135,SANBA,2012-09-13 03:00:00,15.1963,129.647,3
2012254N09135,SANBA,2012-09-13 06:00:00,15.6,129.525,4
2012254N09135,SANBA,2012-09-13 09:00:00,15.9587,129.532,4
2012254N09135,SANBA,2012-09-13 12:00:00,16.325,129.6,5
2012254N09135,SANBA,2012-09-13 15:00:00,16.7369,129.656,5
2012254N09135,SANBA,2012-09-13 18:00:00,17.175,129.7,5
2012254N09135,SANBA,2012-09-13 21:00:00,17.6119,129.7,5
2012254N09135,SANBA,2012-09-14 00:00:00,18.075,129.7,5
2012254N09135,SANBA,2012-09-14 03:00:00,18.5725,129.752,5
2012254N09135,SANBA,2012-09-14 06:00:00,19.1,129.8,5
2012254N09135,SANBA,2012-09-14 09:00:00,19.6387,129.816,5
2012254N09135,SANBA,2012-09-14 12:00:00,20.2,129.775,4
2012254N09135,SANBA,2012-09-14 15:00:00,20.8006,129.666,4
2012254N09135,SANBA,2012-09-14 18:00:00,21.375,129.5,4
2012254N09135,SANBA,2012-09-14 21:00:00,21.8431,129.302,4
2012254N09135,SANBA,2012-09-15 00:00:00,22.3,129.1,3
2012254N09135,SANBA,2012-09-15 03:00:00,22.8346,128.94,3
2012254N09135,SANBA,2012-09-15 06:00:00,23.4,128.8,3
2012254N09135,SANBA,2012-09-15 09:00:00,23.9644,128.661,3
2012254N09135,SANBA,2012-09-15 12:00:00,24.5,128.5,3
2012254N09135,SANBA,2012-09-15 15:00:00,25.0313,128.316,3
2012254N09135,SANBA,2012-09-15 18:00:00,25.575,128.225,3
2012254N09135,SANBA,2012-09-15 21:00:00,26.2713,128.16,3
2012254N09135,SANBA,2012-09-15 22:00:00,26.505,128.145,3
2012254N09135,SANBA,2012-09-16 00:00:00,27.0,128.1,3
2012254N09135,SANBA,2012-09-16 03:00:00,27.8544,128.13,3
2012254N09135,SANBA,2012-09-16 06:00:00,28.8,128.1,3
2012254N09135,SANBA,2012-09-16 09:00:00,29.7325,128.013,3
2012254N09135,SANBA,2012-09-16 12:00:00,30.6,127.875,3
2012254N09135,SANBA,2012-09-16 15:00:00,31.4212,127.824,3
2012254N09135,SANBA,2012-09-16 18:00:00,32.25,127.875,2
2012254N09135,SANBA,2012-09-16 21:00:00,33.1238,127.919,2
2012254N09135,SANBA,2012-09-17 00:00:00,34.1,128.05,2
2012254N09135,SANBA,2012-09-17 03:00:00,35.0967,128.16,1
2012254N09135,SANBA,2012-09-17 06:00:00,36.275,128.45,0
2012254N09135,SANBA,2012-09-17 09:00:00,37.4572,128.901,0
2012254N09135,SANBA,2012-09-17 12:00:00,38.6267,129.447,-4
2012254N09135,SANBA,2012-09-17 15:00:00,39.7426,129.95,-4
2012254N09135,SANBA,2012-09-17 18:00:00,40.8583,130.592,-4
2012254N09135,SANBA,2012-09-17 21:00:00,42.1788,131.582,-4
2012254N09135,SANBA,2012-09-18 00:00:00,43.5778,132.633,-4
2012254N09135,SANBA,2012-09-18 03:00:00,44.876,133.475,-4
2012254N09135,SANBA,2012-09-18 06:00:00,45.85,134.1,-5
2012254N09135,SANBA,2012-09-18 09:00:00,46.7403,134.16,-5
2012254N09135,SANBA,2012-09-18 12:00:00,47.4,134.1,-5
2012254N09135,SANBA,2012-09-18 15:00:00,47.7811,134.397,-5
2012254N09135,SANBA,2012-09-18 18:00:00,48.0,134.95,-5
2012263N15141,JELAWAT,2012-09-19 00:00:00,14.9,140.7,-3
2012263N15141,JELAWAT,2012-09-19 03:00:00,14.5954,139.962,-3
2012263N15141,JELAWAT,2012-09-19 06:00:00,14.4,139.2,-1
2012263N15141,JELAWAT,2012-09-19 09:00:00,14.3774,138.401,-1
2012263N15141,JELAWAT,2012-09-19 12:00:00,14.4,137.6,-3
2012263N15141,JELAWAT,2012-09-19 15:00:00,14.3073,136.827,-3
2012263N15141,JELAWAT,2012-09-19 18:00:00,14.18,136.06,-3
2012263N15141,JELAWAT,2012-09-19 21:00:00,14.0757,135.384,-3
2012263N15141,JELAWAT,2012-09-20 00:00:00,13.9375,134.725,-3
2012263N15141,JELAWAT,2012-09-20 03:00:00,13.8586,134.01,-3
2012263N15141,JELAWAT,2012-09-20 06:00:00,13.8,133.327,-1
2012263N15141,JELAWAT,2012-09-20 09:00:00,13.6933,132.692,-1
2012263N15141,JELAWAT,2012-09-20 12:00:00,13.5667,132.167,-1
2012263N15141,JELAWAT,2012-09-20 15:00:00,13.4689,131.813,-1
2012263N15141,JELAWAT,2012-09-20 18:00:00,13.3769,131.546,0
2012263N15141,JELAWAT,2012-09-20 21:00:00,13.2622,131.203,0
2012263N15141,JELAWAT,2012-09-21 00:00:00,13.1,130.873,0
2012263N15141,JELAWAT,2012-09-21 03:00:00,12.8606,130.587,0
2012263N15141,JELAWAT,2012-09-21 06:00:00,12.625,130.375,0
2012263N15141,JELAWAT,2012-09-21 09:00:00,12.48,130.245,0
2012263N15141,JELAWAT,2012-09-21 12:00:00,12.35,130.175,0
2012263N15141,JELAWAT,2012-09-21 15:00:00,12.1644,130.112,0
2012263N15141,JELAWAT,2012-09-21 18:00:00,11.975,130.075,0
2012263N15141,JELAWAT,2012-09-21 21:00:00,11.8044,130.064,0
2012263N15141,JELAWAT,2012-09-22 00:00:00,11.775,130.05,0
2012263N15141,JELAWAT,2012-09-22 03:00:00,11.7603,129.968,0
2012263N15141,JELAWAT,2012-09-22 06:00:00,11.75,129.85,0
2012263N15141,JELAWAT,2012-09-22 09:00:00,11.7337,129.747,0
2012263N15141,JELAWAT,2012-09-22 12:00:00,11.725,129.625,0
2012263N15141,JELAWAT,2012-09-22 15:00:00,11.7281,129.474,0
2012263N15141,JELAWAT,2012-09-22 18:00:00,11.75,129.3,1
2012263N15141,JELAWAT,2012-09-22 21:00:00,11.7746,129.094,1
2012263N15141,JELAWAT,2012-09-23 00:00:00,11.85,128.925,1
2012263N15141,JELAWAT,2012-09-23 03:00:00,11.99,128.862,3
2012263N15141,JELAWAT,2012-09-23 06:00:00,12.15,128.875,3
2012263N15141,JELAWAT,2012-09-23 09:00:00,12.3981,128.777,4
2012263N15141,JELAWAT,2012-09-23 12:00:00,12.675,128.725,4
2012263N15141,JELAWAT,2012-09-23 15:00:00,12.8498,128.676,4
2012263N15141,JELAWAT,2012-09-23 18:00:00,13.025,128.625,4
2012263N15141,JELAWAT,2012-09-23 21:00:00,13.2937,128.59,4
2012263N15141,JELAWAT,2012-09-24 00:00:00,13.6,128.525,4
2012263N15141,JELAWAT,2012-09-24 03:00:00,13.9113,128.379,4
2012263N15141,JELAWAT,2012-09-24 06:00:00,14.2,128.225,4
2012263N15141,JELAWAT,2012-09-24 09:00:00,14.4125,128.142,4
2012263N15141,JELAWAT,2012-09-24 12:00:00,14.625,128.075,4
2012263N15141,JELAWAT,2012-09-24 15:00:00,14.9175,127.969,4
2012263N15141,JELAWAT,2012-09-24 18:00:00,15.225,127.875,5
2012263N15141,JELAWAT,2012-09-24 21:00:00,15.4837,127.847,5
2012263N15141,JELAWAT,2012-09-25 00:00:00,15.75,127.8,5
2012263N15141,JELAWAT,2012-09-25 03:00:00,16.0825,127.656,5
2012263N15141,JELAWAT,2012-09-25 06:00:00,16.4,127.475,5
2012263N15141,JELAWAT,2012-09-25 09:00:00,16.6406,127.314,5
2012263N15141,JELAWAT,2012-09-25 12:00:00,16.825,127.15,5
2012263N15141,JELAWAT,2012-09-25 15:00:00,16.97,126.973,5
2012263N15141,JELAWAT,2012-09-25 18:00:00,17.1,126.8,5
2012263N15141,JELAWAT,2012-09-25 21:00:00,17.2418,126.652,5
2012263N15141,JELAWAT,2012-09-26 00:00:00,17.425,126.5,4
2012263N15141,JELAWAT,2012-09-26 03:00:00,17.6925,126.309,4
2012263N15141,JELAWAT,2012-09-26 06:00:00,17.975,126.125,4
2012263N15141,JELAWAT,2012-09-26 09:00:00,18.1762,126.009,4
2012263N15141,JELAWAT,2012-09-26 12:00:00,18.4,125.875,4
2012263N15141,JELAWAT,2012-09-26 15:00:00,18.7425,125.649,4
2012263N15141,JELAWAT,2012-09-26 18:00:00,19.1,125.375,4
2012263N15141,JELAWAT,2012-09-26 21:00:00,19.37,125.084,4
2012263N15141,JELAWAT,2012-09-27 00:00:00,19.625,124.8,4
2012263N15141,JELAWAT,2012-09-27 03:00:00,19.9137,124.551,4
2012263N15141,JELAWAT,2012-09-27 06:00:00,20.225,124.35,4
2012263N15141,JELAWAT,2012-09-27 09:00:00,20.5493,124.21,4
2012263N15141,JELAWAT,2012-09-27 12:00:00,20.9,124.1,4
2012263N15141,JELAWAT,2012-09-27 15:00:00,21.2775,123.937,4
2012263N15141,JELAWAT,2012-09-27 18:00:00,21.675,123.85,4
2012263N15141,JELAWAT,2012-09-27 21:00:00,22.0694,123.925,4
2012263N15141,JELAWAT,2012-09-28 00:00:00,22.475,124.075,4
2012263N15141,JELAWAT,2012-09-28 03:00:00,22.9375,124.229,4
2012263N15141,JELAWAT,2012-09-28 06:00:00,23.4,124.45,4
2012263N15141,JELAWAT,2012-09-28 09:00:00,23.8267,124.74,3
2012263N15141,JELAWAT,2012-09-28 12:00:00,24.2,125.075,3
2012263N15141,JELAWAT,2012-09-28 15:00:00,24.6119,125.554,3
2012263N15141,JELAWAT,2012-09-28 18:00:00,25.05,126.075,3
2012263N15141,JELAWAT,2012-09-28 21:00:00,25.5587,126.666,3
2012263N15141,JELAWAT,2012-09-29 00:00:00,26.075,127.275,3
2012263N15141,JELAWAT,2012-09-29 03:00:00,26.5762,127.817,3
2012263N15141,JELAWAT,2012-09-29 06:00:00,27.0,128.5,3
2012263N15141,JELAWAT,2012-09-29 09:00:00,27.4986,129.352,2
2012263N15141,JELAWAT,2012-09-29 12:00:00,28.0,130.3,2
2012263N15141,JELAWAT,2012-09-29 15:00:00,28.6289,131.303,2
2012263N15141,JELAWAT,2012-09-29 18:00:00,29.4,132.375,1
2012263N15141,JELAWAT,2012-09-29 21:00:00,30.4556,133.333,1
2012263N15141,JELAWAT,2012-09-30 00:00:00,31.65,134.15,1
2012263N15141,JELAWAT,2012-09-30 03:00:00,32.5561,134.881,1
2012263N15141,JELAWAT,2012-09-30 06:00:00,33.45,135.8,0
2012263N15141,JELAWAT,2012-09-30 08:00:00,34.058,136.572,0
2012263N15141,JELAWAT,2012-09-30 09:00:00,34.3811,136.97,0
2012263N15141,JELAWAT,2012-09-30 10:00:00,34.7501,137.379,0
2012263N15141,JELAWAT,2012-09-30 12:00:00,35.6,138.25,0
2012263N15141,JELAWAT,2012-09-30 15:00:00,37.1699,139.522,0
2012263N15141,JELAWAT,2012-09-30 18:00:00,39.0,141.0,0
2012263N15141,JELAWAT,2012-09-30 21:00:00,40.435,142.778,0
2012263N15141,JELAWAT,2012-10-01 00:00:00,41.6923,144.515,-4
2012263N15141,JELAWAT,2012-10-01 03:00:00,42.6883,146.845,-4
2012263N15141,JELAWAT,2012-10-01 06:00:00,43.8571,148.971,-4
2012263N15141,JELAWAT,2012-10-01 09:00:00,45.1287,151.791,-4
2012263N15141,JELAWAT,2012-10-01 12:00:00,46.0,155.0,-5
2012263N15141,JELAWAT,2012-10-01 15:00:00,46.6417,157.935,-5
2012263N15141,JELAWAT,2012-10-01 18:00:00,47.1,160.7,-5
2012263N15141,JELAWAT,2012-10-01 21:00:00,47.5081,163.256,-5
2012263N15141,JELAWAT,2012-10-02 00:00:00,47.8,165.7,-5
2012263N15141,JELAWAT,2012-10-02 03:00:00,47.9329,168.221,-5
2012263N15141,JELAWAT,2012-10-02 06:00:00,48.0,170.7,-5
2012263N15141,JELAWAT,2012-10-02 09:00:00,48.0814,173.155,-5
2012263N15141,JELAWAT,2012-10-02 12:00:00,48.2,175.5,-5
2012263N15141,JELAWAT,2012-10-02 15:00:00,48.4079,177.826,-5
2012263N15141,JELAWAT,2012-10-02 18:00:00,48.6,179.8,-5
2012263N15141,JELAWAT,2012-10-02 21:00:00,48.6837,181.18,-5
2012263N15141,JELAWAT,2012-10-03 00:00:00,48.7,182.2,-5
2012266N14254,MIRIAM,2012-09-22 00:00:00,13.5,-106.4,-1
2012266N14254,MIRIAM,2012-09-22 03:00:00,13.6025,-106.495,-1
2012266N14254,MIRIAM,2012-09-22 06:00:00,13.7,-106.6,-1
2012266N14254,MIRIAM,2012-09-22 09:00:00,13.7925,-106.728,-1
2012266N14254,MIRIAM,2012-09-22 12:00:00,13.9,-106.9,0
2012266N14254,MIRIAM,2012-09-22 15:00:00,14.035,-107.128,0
2012266N14254,MIRIAM,2012-09-22 18:00:00,14.2,-107.4,0
2012266N14254,MIRIAM,2012-09-22 21:00:00,14.3925,-107.693,0
2012266N14254,MIRIAM,2012-09-23 00:00:00,14.6,-108.0,0
2012266N14254,MIRIAM,2012-09-23 03:00:00,14.7999,-108.293,0
2012266N14254,MIRIAM,2012-09-23 06:00:00,15.0,-108.6,0
